"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"372",75,1727178665307,"24/09/2024 11:51:05",1727182265307,1,"24/09/2024 13:51:05",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",17,"Rating","Screen 1","poh9ia",1,"continue","",2146.29999997618,2133.40000000002,2146.29999997618,2146.29999997618,2133.40000000002,2146.29999997618,1,2146.29999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,"Left","MDPRF51568"
"373",76,1727178665307,"24/09/2024 11:51:05",1727182265307,1,"24/09/2024 13:51:05",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",17,"Rating","Screen 1","poh9ia",1,"response","78",1516.5,2133.40000000002,2146.69999995234,1516.5,2133.40000000002,2146.69999995234,1,1516.5,630.19999995234,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,"Left","MDPRF51568"
"374",77,1727178665314,"24/09/2024 11:51:05",1727182265314,1,"24/09/2024 13:51:05",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",18,"Rating","Screen 1","poh9ia",1,"info","",16.7999999999884,0,16.7999999999884,16.7999999999884,0,16.7999999999884,1,16.7999999999884,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,"Left","MDPRF51568"
"375",78,1727178667643,"24/09/2024 11:51:07",1727182267643,1,"24/09/2024 13:51:07",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",18,"Rating","Screen 1","poh9ia",1,"continue","",2348.89999997616,2333.09999999998,2348.89999997616,2348.89999997616,2333.09999999998,2348.89999997616,1,2348.89999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,"Left","MDPRF51568"
"376",79,1727178667643,"24/09/2024 11:51:07",1727182267643,1,"24/09/2024 13:51:07",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",18,"Rating","Screen 1","poh9ia",1,"response","33",1799.79999999999,2333.09999999998,2349.39999997616,1799.79999999999,2333.09999999998,2349.39999997616,1,1799.79999999999,549.59999997617,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,"Left","MDPRF51568"
"377",80,1727178698595,"24/09/2024 11:51:38",1727182298595,1,"24/09/2024 13:51:38",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rest66","Screen 1","e3yz55",1,"continue","",30966.5,30966.5,30966.5,30966.5,30966.5,30966.5,1,30966.5,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"378",81,1727178698613,"24/09/2024 11:51:38",1727182298613,1,"24/09/2024 13:51:38",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",19,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"379",82,1727178703508,"24/09/2024 11:51:43",1727182303508,1,"24/09/2024 13:51:43",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",19,"Rating","Screen 1","poh9ia",1,"continue","",4914.79999997618,4900,4914.79999997618,4914.79999997618,4900,4914.79999997618,1,4914.79999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"380",83,1727178703509,"24/09/2024 11:51:43",1727182303509,1,"24/09/2024 13:51:43",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",19,"Rating","Screen 1","poh9ia",1,"response","35",3849.90000000002,4900,4915.0999999285,3849.90000000002,4900,4915.0999999285,1,3849.90000000002,1065.19999992847,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"381",84,1727178703517,"24/09/2024 11:51:43",1727182303517,1,"24/09/2024 13:51:43",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",20,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"382",85,1727178705784,"24/09/2024 11:51:45",1727182305784,1,"24/09/2024 13:51:45",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",20,"Rating","Screen 1","poh9ia",1,"continue","",2290.50000002387,2283.10000000003,2290.50000002387,2290.50000002387,2283.10000000003,2290.50000002387,1,2290.50000002387,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"383",86,1727178705784,"24/09/2024 11:51:45",1727182305784,1,"24/09/2024 13:51:45",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",20,"Rating","Screen 1","poh9ia",1,"response","73",1249.80000000005,2283.10000000003,2290.79999997618,1249.80000000005,2283.10000000003,2290.79999997618,1,1249.80000000005,1040.99999997613,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"384",87,1727178705791,"24/09/2024 11:51:45",1727182305791,1,"24/09/2024 13:51:45",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",21,"Rating","Screen 1","poh9ia",1,"info","",14.0999999523046,0,14.0999999523046,14.0999999523046,0,14.0999999523046,1,14.0999999523046,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"385",88,1727178707945,"24/09/2024 11:51:47",1727182307945,1,"24/09/2024 13:51:47",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",21,"Rating","Screen 1","poh9ia",1,"continue","",2167.99999992846,2166.70000000001,2167.99999992846,2167.99999992846,2166.70000000001,2167.99999992846,1,2167.99999992846,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"386",89,1727178707945,"24/09/2024 11:51:47",1727182307945,1,"24/09/2024 13:51:47",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",21,"Rating","Screen 1","poh9ia",1,"response","75",1516.59999999998,2166.70000000001,2168.49999992846,1516.59999999998,2166.70000000001,2168.49999992846,1,1516.59999999998,651.899999928486,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,"Left","MDPRF51568"
"387",90,1727178738911,"24/09/2024 11:52:18",1727182338911,1,"24/09/2024 13:52:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",7,"Rest66","Screen 1","e3yz55",1,"continue","",30966.3,30966.3,30966.3,30966.3,30966.3,30966.3,1,30966.3,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"388",91,1727178738932,"24/09/2024 11:52:18",1727182338932,1,"24/09/2024 13:52:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",22,"Rating","Screen 1","poh9ia",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"389",92,1727178743278,"24/09/2024 11:52:23",1727182343278,1,"24/09/2024 13:52:23",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",22,"Rating","Screen 1","poh9ia",1,"continue","",4367.90000002383,4366.59999999998,4367.90000002383,4367.90000002383,4366.59999999998,4367.90000002383,1,4367.90000002383,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"390",93,1727178743278,"24/09/2024 11:52:23",1727182343278,1,"24/09/2024 13:52:23",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",22,"Rating","Screen 1","poh9ia",1,"response","31",2750,4366.59999999998,4368.40000002383,2750,4366.59999999998,4368.40000002383,1,2750,1618.40000002383,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"391",94,1727178743285,"24/09/2024 11:52:23",1727182343285,1,"24/09/2024 13:52:23",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",23,"Rating","Screen 1","poh9ia",1,"info","",8.8000000238535,0,8.8000000238535,8.8000000238535,0,8.8000000238535,1,8.8000000238535,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"392",95,1727178748964,"24/09/2024 11:52:28",1727182348964,1,"24/09/2024 13:52:28",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",23,"Rating","Screen 1","poh9ia",1,"continue","",5688.09999997617,5683.5,5688.09999997617,5688.09999997617,5683.5,5688.09999997617,1,5688.09999997617,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"393",96,1727178748967,"24/09/2024 11:52:28",1727182348967,1,"24/09/2024 13:52:28",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",23,"Rating","Screen 1","poh9ia",1,"response","78",4833.5,5683.5,5690.59999997617,4833.5,5683.5,5690.59999997617,1,4833.5,857.09999997617,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"394",97,1727178748975,"24/09/2024 11:52:28",1727182348975,1,"24/09/2024 13:52:28",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",24,"Rating","Screen 1","poh9ia",1,"info","",15.4999999523279,0,15.4999999523279,15.4999999523279,0,15.4999999523279,1,15.4999999523279,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"395",98,1727178753216,"24/09/2024 11:52:33",1727182353216,1,"24/09/2024 13:52:33",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",24,"Rating","Screen 1","poh9ia",1,"continue","",4256.80000002385,4249.79999999999,4256.80000002385,4256.80000002385,4249.79999999999,4256.80000002385,1,4256.80000002385,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"396",99,1727178753217,"24/09/2024 11:52:33",1727182353217,1,"24/09/2024 13:52:33",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",24,"Rating","Screen 1","poh9ia",1,"response","78",3616.5,4249.79999999999,4256.99999995233,3616.5,4249.79999999999,4256.99999995233,1,3616.5,640.499999952328,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,"Left","MDPRF51568"
"397",100,1727178784177,"24/09/2024 11:53:04",1727182384177,1,"24/09/2024 13:53:04",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",8,"Rest66","Screen 1","e3yz55",1,"continue","",30966.5,30966.5,30966.5,30966.5,30966.5,30966.5,1,30966.5,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"398",101,1727178784191,"24/09/2024 11:53:04",1727182384191,1,"24/09/2024 13:53:04",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",25,"Rating","Screen 1","poh9ia",1,"info","",15.0999999284977,0,15.0999999284977,15.0999999284977,0,15.0999999284977,1,15.0999999284977,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"399",102,1727178786661,"24/09/2024 11:53:06",1727182386661,1,"24/09/2024 13:53:06",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",25,"Rating","Screen 1","poh9ia",1,"continue","",2484.79999997618,2483.10000000003,2484.79999997618,2484.79999997618,2483.10000000003,2484.79999997618,1,2484.79999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"400",103,1727178786661,"24/09/2024 11:53:06",1727182386661,1,"24/09/2024 13:53:06",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",25,"Rating","Screen 1","poh9ia",1,"response","74",1883.30000000005,2483.10000000003,2485.0999999285,1883.30000000005,2483.10000000003,2485.0999999285,1,1883.30000000005,601.799999928451,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"401",104,1727178786667,"24/09/2024 11:53:06",1727182386667,1,"24/09/2024 13:53:06",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",26,"Rating","Screen 1","poh9ia",1,"info","",8.40000002383022,0,8.40000002383022,8.40000002383022,0,8.40000002383022,1,8.40000002383022,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
