"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"330",34,1727178768617,"24/09/2024 11:52:48",1727182368617,1,"24/09/2024 13:52:48",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999913,0,16.5999999999913,16.5999999999913,0,16.5999999999913,1,16.5999999999913,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Right","MDPRF69535"
"331",35,1727178770946,"24/09/2024 11:52:50",1727182370946,1,"24/09/2024 13:52:50",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rating","Screen 1","poh9ia",1,"continue","",2348.8,2333.40000000001,2348.8,2348.8,2333.40000000001,2348.8,1,2348.8,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Right","MDPRF69535"
"332",36,1727178770947,"24/09/2024 11:52:50",1727182370947,1,"24/09/2024 13:52:50",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rating","Screen 1","poh9ia",1,"response","98",1400.40000000001,2333.40000000001,2349.59999999702,1400.40000000001,2333.40000000001,2349.59999999702,1,1400.40000000001,949.199999997014,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Right","MDPRF69535"
"333",37,1727178770958,"24/09/2024 11:52:50",1727182370958,1,"24/09/2024 13:52:50",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rating","Screen 1","poh9ia",1,"info","",16.6000000000058,0,16.6000000000058,16.6000000000058,0,16.6000000000058,1,16.6000000000058,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Right","MDPRF69535"
"334",38,1727178772935,"24/09/2024 11:52:52",1727182372935,1,"24/09/2024 13:52:52",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rating","Screen 1","poh9ia",1,"continue","",2004.7999999985,1999.89999999999,2004.7999999985,2004.7999999985,1999.89999999999,2004.7999999985,1,2004.7999999985,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Right","MDPRF69535"
"335",39,1727178772936,"24/09/2024 11:52:52",1727182372936,1,"24/09/2024 13:52:52",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rating","Screen 1","poh9ia",1,"response","1",1183.2,1999.89999999999,2005.69999999701,1183.2,1999.89999999999,2005.69999999701,1,1183.2,822.499999997017,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Right","MDPRF69535"
"336",40,1727178803899,"24/09/2024 11:53:23",1727182403899,1,"24/09/2024 13:53:23",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.1,30967.1,30967.1,30967.1,30967.1,30967.1,1,30967.1,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"337",41,1727178803921,"24/09/2024 11:53:23",1727182403921,1,"24/09/2024 13:53:23",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"338",42,1727178807203,"24/09/2024 11:53:27",1727182407203,1,"24/09/2024 13:53:27",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rating","Screen 1","poh9ia",1,"continue","",3305.69999999701,3300.29999999999,3305.69999999701,3305.69999999701,3300.29999999999,3305.69999999701,1,3305.69999999701,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"339",43,1727178807204,"24/09/2024 11:53:27",1727182407204,1,"24/09/2024 13:53:27",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rating","Screen 1","poh9ia",1,"response","99",1933.10000000001,3300.29999999999,3306.2999999985,1933.10000000001,3300.29999999999,3306.2999999985,1,1933.10000000001,1373.1999999985,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"340",44,1727178807215,"24/09/2024 11:53:27",1727182407215,1,"24/09/2024 13:53:27",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rating","Screen 1","poh9ia",1,"info","",16.8999999999942,0,16.8999999999942,16.8999999999942,0,16.8999999999942,1,16.8999999999942,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"341",45,1727178811571,"24/09/2024 11:53:31",1727182411571,1,"24/09/2024 13:53:31",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rating","Screen 1","poh9ia",1,"continue","",4373.69999999405,4366.20000000001,4373.69999999405,4373.69999999405,4366.20000000001,4373.69999999405,1,4373.69999999405,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"342",46,1727178811572,"24/09/2024 11:53:31",1727182411572,1,"24/09/2024 13:53:31",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rating","Screen 1","poh9ia",1,"response","100",3399.70000000001,4366.20000000001,4374.39999999703,3399.70000000001,4366.20000000001,4374.39999999703,1,3399.70000000001,974.699999997014,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"343",47,1727178811582,"24/09/2024 11:53:31",1727182411582,1,"24/09/2024 13:53:31",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rating","Screen 1","poh9ia",1,"info","",16.6000000000058,0,16.6000000000058,16.6000000000058,0,16.6000000000058,1,16.6000000000058,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"344",48,1727178819449,"24/09/2024 11:53:39",1727182419449,1,"24/09/2024 13:53:39",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rating","Screen 1","poh9ia",1,"continue","",7883.70000000001,7867,7883.70000000001,7883.70000000001,7867,7883.70000000001,1,7883.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"345",49,1727178819454,"24/09/2024 11:53:39",1727182419454,1,"24/09/2024 13:53:39",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rating","Screen 1","poh9ia",1,"response","98",1616.69999999998,7867,7883.70000000001,1616.69999999998,7867,7883.70000000001,1,1616.69999999998,6267.00000000003,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Right","MDPRF69535"
"346",50,1727178850400,"24/09/2024 11:54:10",1727182450400,1,"24/09/2024 13:54:10",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",3,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.2,30967.2,30967.2,30967.2,30967.2,30967.2,1,30967.2,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"347",51,1727178850413,"24/09/2024 11:54:10",1727182450413,1,"24/09/2024 13:54:10",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rating","Screen 1","poh9ia",1,"info","",15.2000000000116,0,15.2000000000116,15.2000000000116,0,15.2000000000116,1,15.2000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"348",52,1727178853903,"24/09/2024 11:54:13",1727182453903,1,"24/09/2024 13:54:13",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rating","Screen 1","poh9ia",1,"continue","",3504.70000000001,3499.80000000002,3504.70000000001,3504.70000000001,3499.80000000002,3504.70000000001,1,3504.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"349",53,1727178853903,"24/09/2024 11:54:13",1727182453903,1,"24/09/2024 13:54:13",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rating","Screen 1","poh9ia",1,"response","98",2349.60000000001,3499.80000000002,3505.20000000001,2349.60000000001,3499.80000000002,3505.20000000001,1,2349.60000000001,1155.60000000001,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"350",54,1727178853913,"24/09/2024 11:54:13",1727182453913,1,"24/09/2024 13:54:13",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rating","Screen 1","poh9ia",1,"info","",14.7999999985041,0,14.7999999985041,14.7999999985041,0,14.7999999985041,1,14.7999999985041,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"351",55,1727178856133,"24/09/2024 11:54:16",1727182456133,1,"24/09/2024 13:54:16",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rating","Screen 1","poh9ia",1,"continue","",2234.99999999403,2233,2234.99999999403,2234.99999999403,2233,2234.99999999403,1,2234.99999999403,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"352",56,1727178856134,"24/09/2024 11:54:16",1727182456134,1,"24/09/2024 13:54:16",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rating","Screen 1","poh9ia",1,"response","0",1116.39999999999,2233,2235.69999999701,1116.39999999999,2233,2235.69999999701,1,1116.39999999999,1119.29999999702,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"353",57,1727178856142,"24/09/2024 11:54:16",1727182456142,1,"24/09/2024 13:54:16",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rating","Screen 1","poh9ia",1,"info","",11.4999999940337,0,11.4999999940337,11.4999999940337,0,11.4999999940337,1,11.4999999940337,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"354",58,1727178860164,"24/09/2024 11:54:20",1727182460164,1,"24/09/2024 13:54:20",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rating","Screen 1","poh9ia",1,"continue","",4032.7999999985,4017,4032.7999999985,4032.7999999985,4017,4032.7999999985,1,4032.7999999985,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"355",59,1727178860165,"24/09/2024 11:54:20",1727182460165,1,"24/09/2024 13:54:20",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rating","Screen 1","poh9ia",1,"response","100",1783.39999999999,4017,4033.70000000001,1783.39999999999,4017,4033.70000000001,1,1783.39999999999,2250.30000000002,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Right","MDPRF69535"
"356",60,1727178891117,"24/09/2024 11:54:51",1727182491117,1,"24/09/2024 13:54:51",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",4,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.1,30967.1,30967.1,30967.1,30967.1,30967.1,1,30967.1,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"357",61,1727178891135,"24/09/2024 11:54:51",1727182491135,1,"24/09/2024 13:54:51",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",13,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"358",62,1727178893942,"24/09/2024 11:54:53",1727182493942,1,"24/09/2024 13:54:53",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",13,"Rating","Screen 1","poh9ia",1,"continue","",2825.6999999985,2816.19999999998,2825.6999999985,2825.6999999985,2816.19999999998,2825.6999999985,1,2825.6999999985,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"359",63,1727178893942,"24/09/2024 11:54:53",1727182493942,1,"24/09/2024 13:54:53",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",13,"Rating","Screen 1","poh9ia",1,"response","99",1800.29999999999,2816.19999999998,2826.09999999701,1800.29999999999,2816.19999999998,2826.09999999701,1,1800.29999999999,1025.79999999702,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"360",64,1727178893952,"24/09/2024 11:54:53",1727182493952,1,"24/09/2024 13:54:53",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",14,"Rating","Screen 1","poh9ia",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
