"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"16",1730561603374,"02/11/2024 15:33:23",1730561603374,0,"02/11/2024 15:33:23",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"continue","",1981.6,1979.1,1981.6,1981.6,1979.1,1981.6,1,1981.6,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF48951"
"17",1730561603375,"02/11/2024 15:33:23",1730561603375,0,"02/11/2024 15:33:23",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"response","46",1465.3,1979.1,1981.89999999981,1465.3,1979.1,1981.89999999981,1,1465.3,516.599999999817,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF48951"
"18",1730561603379,"02/11/2024 15:33:23",1730561603379,0,"02/11/2024 15:33:23",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"info","",7,0,7,7,0,7,1,7,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF48951"
"19",1730561604550,"02/11/2024 15:33:24",1730561604550,0,"02/11/2024 15:33:24",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"continue","",1177.5,1173.6,1177.5,1177.5,1173.6,1177.5,1,1177.5,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF48951"
"20",1730561604550,"02/11/2024 15:33:24",1730561604550,0,"02/11/2024 15:33:24",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"response","46",611.099999999999,1173.6,1177.90000000037,611.099999999999,1173.6,1177.90000000037,1,611.099999999999,566.800000000374,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF48951"
"21",1730561606532,"02/11/2024 15:33:26",1730561606532,0,"02/11/2024 15:33:26",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","Screen 1","a4fynh",1,"continue","",1986,1986,1986,1986,1986,1986,1,1986,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",2.33,1,5,1,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF48951"
"22",1730561609446,"02/11/2024 15:33:29",1730561609446,0,"02/11/2024 15:33:29",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","choice","k9qq8f",2,"response","Left",2913.69999999982,2909.7,2913.69999999982,2913.69999999982,2909.7,2913.69999999982,0,2913.69999999982,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",2.33,1,5,1,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"23",1730561614441,"02/11/2024 15:33:34",1730561614441,0,"02/11/2024 15:33:34",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","certain","rptf8c",3,"timedOut","",4999.80000000056,4999.7,4999.80000000056,4999.80000000056,4999.7,4999.80000000056,1,4999.80000000056,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",2.33,1,5,1,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"24",1730561614449,"02/11/2024 15:33:34",1730561614449,0,"02/11/2024 15:33:34",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"info","",7,0,7,7,0,7,1,7,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"25",1730561618283,"02/11/2024 15:33:38",1730561618283,0,"02/11/2024 15:33:38",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"continue","",3841.70000000019,3840.1,3841.70000000019,3841.70000000019,3840.1,3841.70000000019,1,3841.70000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"26",1730561618283,"02/11/2024 15:33:38",1730561618283,0,"02/11/2024 15:33:38",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"response","43",2916.6,3840.1,3842.20000000019,2916.6,3840.1,3842.20000000019,1,2916.6,925.600000000188,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"27",1730561618289,"02/11/2024 15:33:38",1730561618289,0,"02/11/2024 15:33:38",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"info","",6.90000000000146,0,6.90000000000146,6.90000000000146,0,6.90000000000146,1,6.90000000000146,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"28",1730561619848,"02/11/2024 15:33:39",1730561619848,0,"02/11/2024 15:33:39",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"continue","",1567.19999999982,1562.50000000001,1567.19999999982,1567.19999999982,1562.50000000001,1567.19999999982,1,1567.19999999982,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"29",1730561619849,"02/11/2024 15:33:39",1730561619849,0,"02/11/2024 15:33:39",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"response","43",618.099999999999,1562.50000000001,1567.60000000019,618.099999999999,1562.50000000001,1567.60000000019,1,618.099999999999,949.500000000189,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"30",1730561619853,"02/11/2024 15:33:39",1730561619853,0,"02/11/2024 15:33:39",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"info","",6.90000000000873,0,6.90000000000873,6.90000000000873,0,6.90000000000873,1,6.90000000000873,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"31",1730561621229,"02/11/2024 15:33:41",1730561621229,0,"02/11/2024 15:33:41",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"continue","",1385.69999999981,1381.79999999999,1385.69999999981,1385.69999999981,1381.79999999999,1385.69999999981,1,1385.69999999981,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"32",1730561621230,"02/11/2024 15:33:41",1730561621230,0,"02/11/2024 15:33:41",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"response","45",798.5,1381.79999999999,1386.00000000055,798.5,1381.79999999999,1386.00000000055,1,798.5,587.500000000553,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"33",1730561623212,"02/11/2024 15:33:43",1730561623212,0,"02/11/2024 15:33:43",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","Screen 1","a4fynh",1,"continue","",1986.10000000001,1986.10000000001,1986.10000000001,1986.10000000001,1986.10000000001,1986.10000000001,1,1986.10000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Left",NA,2.33,NA,NA,NA,NA,2.33,"MDPRF48951"
"34",1730561626867,"02/11/2024 15:33:46",1730561626867,0,"02/11/2024 15:33:46",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","choice","k9qq8f",2,"response","Left",3654.79999999981,3652.7,3654.79999999981,3654.79999999981,3652.7,3654.79999999981,0,3654.79999999981,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"35",1730561631864,"02/11/2024 15:33:51",1730561631864,0,"02/11/2024 15:33:51",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","certain","rptf8c",3,"timedOut","",4999.8,4999.7,4999.8,4999.8,4999.7,4999.8,1,4999.8,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"36",1730561631869,"02/11/2024 15:33:51",1730561631869,0,"02/11/2024 15:33:51",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"info","",5.30000000019209,0,5.30000000019209,5.30000000019209,0,5.30000000019209,1,5.30000000019209,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"37",1730561633930,"02/11/2024 15:33:53",1730561633930,0,"02/11/2024 15:33:53",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"continue","",2066.39999999982,2062.40000000001,2066.39999999982,2066.39999999982,2062.40000000001,2066.39999999982,1,2066.39999999982,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"38",1730561633931,"02/11/2024 15:33:53",1730561633931,0,"02/11/2024 15:33:53",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"response","50",1486.10000000001,2062.40000000001,2066.70000000056,1486.10000000001,2062.40000000001,2066.70000000056,1,1486.10000000001,580.600000000559,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"39",1730561633936,"02/11/2024 15:33:53",1730561633936,0,"02/11/2024 15:33:53",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"info","",6.90000000000873,0,6.90000000000873,6.90000000000873,0,6.90000000000873,1,6.90000000000873,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"40",1730561634955,"02/11/2024 15:33:54",1730561634955,0,"02/11/2024 15:33:54",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"continue","",1029.10000000037,1027.8,1029.10000000037,1029.10000000037,1027.8,1029.10000000037,1,1029.10000000037,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"41",1730561634956,"02/11/2024 15:33:54",1730561634956,0,"02/11/2024 15:33:54",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"response","51",513.899999999994,1027.8,1029.40000000018,513.899999999994,1027.8,1029.40000000018,1,513.899999999994,515.500000000189,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"42",1730561634960,"02/11/2024 15:33:54",1730561634960,0,"02/11/2024 15:33:54",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"info","",5.89999999999418,0,5.89999999999418,5.89999999999418,0,5.89999999999418,1,5.89999999999418,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"43",1730561637130,"02/11/2024 15:33:57",1730561637130,0,"02/11/2024 15:33:57",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"continue","",2175.60000000018,2173.5,2175.60000000018,2175.60000000018,2173.5,2175.60000000018,1,2175.60000000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"44",1730561637132,"02/11/2024 15:33:57",1730561637132,0,"02/11/2024 15:33:57",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"response","44",451.399999999994,2173.5,2178.19999999981,451.399999999994,2173.5,2178.19999999981,1,451.399999999994,1726.79999999981,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"45",1730561639114,"02/11/2024 15:33:59",1730561639114,0,"02/11/2024 15:33:59",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","Screen 1","pkkyi8",1,"continue","",1986.09999999999,1986.09999999999,1986.09999999999,1986.09999999999,1986.09999999999,1986.09999999999,1,1986.09999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-2.67,-3,-2,3,NA,"Left",NA,-1.34,NA,NA,NA,NA,-3.67,"MDPRF48951"
"46",1730561641498,"02/11/2024 15:34:01",1730561641498,0,"02/11/2024 15:34:01",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","choice","5lszbx",2,"response","Left",2383.90000000056,2381.8,2383.90000000056,2383.90000000056,2381.8,2383.90000000056,0,2383.90000000056,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-255","winB","","","",NA,"Right",-2.67,-3,-2,3,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"47",1730561646495,"02/11/2024 15:34:06",1730561646495,0,"02/11/2024 15:34:06",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","certain","nw4etn",3,"timedOut","",4999.90000000037,4999.8,4999.90000000037,4999.90000000037,4999.8,4999.90000000037,1,4999.90000000037,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-2.67,-3,-2,3,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"48",1730561646502,"02/11/2024 15:34:06",1730561646502,0,"02/11/2024 15:34:06",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"info","",6.99999999981083,0,6.99999999981083,6.99999999981083,0,6.99999999981083,1,6.99999999981083,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"49",1730561648158,"02/11/2024 15:34:08",1730561648158,0,"02/11/2024 15:34:08",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"continue","",1662.40000000018,1659.59999999999,1662.40000000018,1662.40000000018,1659.59999999999,1662.40000000018,1,1662.40000000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
