"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"146",1730564618831,"02/11/2024 16:23:38",1730550218831,-4,"02/11/2024 08:23:38",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",33,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",11,"",NA,NA,NA,NA,NA,"Left",NA,3.67,NA,NA,NA,NA,-0.33,"MDPRF69688"
"147",1730564620376,"02/11/2024 16:23:40",1730550220376,-4,"02/11/2024 08:23:40",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",33,"Rating","Screen 1","hx8b5a",1,"continue","",1569.39999999999,1566.60000000001,1569.39999999999,1569.39999999999,1566.60000000001,1569.39999999999,1,1569.39999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",11,"",NA,NA,NA,NA,NA,"Left",NA,3.67,NA,NA,NA,NA,-0.33,"MDPRF69688"
"148",1730564620376,"02/11/2024 16:23:40",1730550220376,-4,"02/11/2024 08:23:40",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",33,"Rating","Screen 1","hx8b5a",1,"response","0",783.199999999983,1566.60000000001,1569.89999999999,783.199999999983,1566.60000000001,1569.89999999999,1,783.199999999983,786.700000000012,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",11,"",NA,NA,NA,NA,NA,"Left",NA,3.67,NA,NA,NA,NA,-0.33,"MDPRF69688"
"149",1730564622340,"02/11/2024 16:23:42",1730550222340,-4,"02/11/2024 08:23:42",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winT","Screen 1","np5pnj",1,"continue","",1966.69999999998,1966.69999999998,1966.69999999998,1966.69999999998,1966.69999999998,1966.69999999998,1,1966.69999999998,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-1.67,-2,-1,11,NA,"Left",NA,3.67,NA,NA,NA,NA,-0.33,"MDPRF69688"
"150",1730564625425,"02/11/2024 16:23:45",1730550225425,-4,"02/11/2024 08:23:45",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winT","choice","gu8zgx",2,"response","Right",3084.60000000001,3083.19999999998,3084.60000000001,3084.60000000001,3083.19999999998,3084.60000000001,1,3084.60000000001,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-1.67,-2,-1,11,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"151",1730564629423,"02/11/2024 16:23:49",1730550229423,-4,"02/11/2024 08:23:49",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winT","gamble","1lb69u",3,"timedOut","",4000.49999996426,4000.10000000003,4000.49999996426,4000.49999996426,4000.10000000003,4000.49999996426,1,4000.49999996426,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1.67,-2,-1,11,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"152",1730564630423,"02/11/2024 16:23:50",1730550230423,-4,"02/11/2024 08:23:50",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winT","win","dhtsbv",4,"timedOut","",1000.60000001191,999.899999999965,1000.60000001191,1000.60000001191,999.899999999965,1000.60000001191,1,1000.60000001191,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1.67,-2,-1,11,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"153",1730564630431,"02/11/2024 16:23:50",1730550230431,-4,"02/11/2024 08:23:50",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",34,"Rating","Screen 1","hx8b5a",1,"info","",7.9999999642605,0,7.9999999642605,7.9999999642605,0,7.9999999642605,1,7.9999999642605,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"154",1730564633150,"02/11/2024 16:23:53",1730550233150,-4,"02/11/2024 08:23:53",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",34,"Rating","Screen 1","hx8b5a",1,"continue","",2726.90000000002,2716.80000000005,2726.90000000002,2726.90000000002,2716.80000000005,2726.90000000002,1,2726.90000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"155",1730564633150,"02/11/2024 16:23:53",1730550233150,-4,"02/11/2024 08:23:53",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",34,"Rating","Screen 1","hx8b5a",1,"response","0",1883.40000000002,2716.80000000005,2727.29999997618,1883.40000000002,2716.80000000005,2727.29999997618,1,1883.40000000002,843.899999976158,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"156",1730564633157,"02/11/2024 16:23:53",1730550233157,-4,"02/11/2024 08:23:53",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",35,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"157",1730564635079,"02/11/2024 16:23:55",1730550235079,-4,"02/11/2024 08:23:55",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",35,"Rating","Screen 1","hx8b5a",1,"continue","",1939.9000000119,1933.19999999995,1939.9000000119,1939.9000000119,1933.19999999995,1939.9000000119,1,1939.9000000119,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"158",1730564635080,"02/11/2024 16:23:55",1730550235080,-4,"02/11/2024 08:23:55",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",35,"Rating","Screen 1","hx8b5a",1,"response","20",1116.5,1933.19999999995,1940.29999998806,1116.5,1933.19999999995,1940.29999998806,1,1116.5,823.799999988056,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"159",1730564635087,"02/11/2024 16:23:55",1730550235087,-4,"02/11/2024 08:23:55",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",36,"Rating","Screen 1","hx8b5a",1,"info","",14.4999999642605,0,14.4999999642605,14.4999999642605,0,14.4999999642605,1,14.4999999642605,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"160",1730564636753,"02/11/2024 16:23:56",1730550236753,-4,"02/11/2024 08:23:56",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",36,"Rating","Screen 1","hx8b5a",1,"continue","",1680.79999997618,1666.70000000001,1680.79999997618,1680.79999997618,1666.70000000001,1680.79999997618,1,1680.79999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"161",1730564636757,"02/11/2024 16:23:56",1730550236757,-4,"02/11/2024 08:23:56",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",36,"Rating","Screen 1","hx8b5a",1,"response","21",966.800000000047,1666.70000000001,1683.29999999999,966.800000000047,1666.70000000001,1683.29999999999,1,966.800000000047,716.499999999942,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",12,"",NA,NA,NA,NA,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"162",1730564638706,"02/11/2024 16:23:58",1730550238706,-4,"02/11/2024 08:23:58",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossT","Screen 1","2oxi65",1,"continue","",1966.79999999999,1966.79999999999,1966.79999999999,1966.79999999999,1966.79999999999,1966.79999999999,1,1966.79999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-1.33,-3,2,12,NA,"Right",NA,2.67,NA,NA,NA,NA,-1,"MDPRF69688"
"163",1730564639752,"02/11/2024 16:23:59",1730550239752,-4,"02/11/2024 08:23:59",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossT","choice","zjftf8",2,"response","Right",1045.49999996426,1033.20000000001,1045.49999996426,1045.49999996426,1033.20000000001,1045.49999996426,1,1045.49999996426,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-352","lossT","","","",NA,"Right",-1.33,-3,2,12,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"164",1730564643740,"02/11/2024 16:24:03",1730550243740,-4,"02/11/2024 08:24:03",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossT","gamble","h5bf9r",3,"timedOut","",4000.39999998809,4000.10000000003,4000.39999998809,4000.39999998809,4000.10000000003,4000.39999998809,1,4000.39999998809,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-1.33,-3,2,12,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"165",1730564644740,"02/11/2024 16:24:04",1730550244740,-4,"02/11/2024 08:24:04",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossT","loss","kmnw8b",4,"timedOut","",1000.4000000119,999.899999999965,1000.4000000119,1000.4000000119,999.899999999965,1000.4000000119,1,1000.4000000119,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-1.33,-3,2,12,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"166",1730564644747,"02/11/2024 16:24:04",1730550244747,-4,"02/11/2024 08:24:04",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",37,"Rating","Screen 1","hx8b5a",1,"info","",8.00000001193257,0,8.00000001193257,8.00000001193257,0,8.00000001193257,1,8.00000001193257,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"167",1730564648449,"02/11/2024 16:24:08",1730550248449,-4,"02/11/2024 08:24:08",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",37,"Rating","Screen 1","hx8b5a",1,"continue","",3710.00000001193,3700.10000000003,3710.00000001193,3710.00000001193,3700.10000000003,3710.00000001193,1,3710.00000001193,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"168",1730564648452,"02/11/2024 16:24:08",1730550248452,-4,"02/11/2024 08:24:08",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",37,"Rating","Screen 1","hx8b5a",1,"response","20",1616.79999999999,3700.10000000003,3712.70000000001,1616.79999999999,3700.10000000003,3712.70000000001,1,1616.79999999999,2095.90000000002,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"169",1730564648460,"02/11/2024 16:24:08",1730550248460,-4,"02/11/2024 08:24:08",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",38,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"170",1730564651080,"02/11/2024 16:24:11",1730550251080,-4,"02/11/2024 08:24:11",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",38,"Rating","Screen 1","hx8b5a",1,"continue","",2640.09999999998,2633.29999999999,2640.09999999998,2640.09999999998,2633.29999999999,2640.09999999998,1,2640.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"171",1730564651080,"02/11/2024 16:24:11",1730550251080,-4,"02/11/2024 08:24:11",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",38,"Rating","Screen 1","hx8b5a",1,"response","0",966.599999999977,2633.29999999999,2640.59999999998,966.599999999977,2633.29999999999,2640.59999999998,1,966.599999999977,1674,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"172",1730564651087,"02/11/2024 16:24:11",1730550251087,-4,"02/11/2024 08:24:11",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",39,"Rating","Screen 1","hx8b5a",1,"info","",13.9999999880674,0,13.9999999880674,13.9999999880674,0,13.9999999880674,1,13.9999999880674,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"173",1730564654745,"02/11/2024 16:24:14",1730550254745,-4,"02/11/2024 08:24:14",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",39,"Rating","Screen 1","hx8b5a",1,"continue","",3672.19999997615,3666.59999999998,3672.19999997615,3672.19999997615,3666.59999999998,3672.19999997615,1,3672.19999997615,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"174",1730564654745,"02/11/2024 16:24:14",1730550254745,-4,"02/11/2024 08:24:14",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",39,"Rating","Screen 1","hx8b5a",1,"response","18",850,3666.59999999998,3672.60000001191,850,3666.59999999998,3672.60000001191,1,850,2822.60000001191,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",13,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"175",1730564656709,"02/11/2024 16:24:16",1730550256709,-4,"02/11/2024 08:24:16",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"lossB","Screen 1","a4fynh",1,"continue","",1966.70000000001,1966.70000000001,1966.70000000001,1966.70000000001,1966.70000000001,1966.70000000001,1,1966.70000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-4.33,-5,-3,13,NA,"Right",NA,-0.33,NA,NA,NA,NA,-3,"MDPRF69688"
"176",1730564659195,"02/11/2024 16:24:19",1730550259195,-4,"02/11/2024 08:24:19",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"lossB","choice","k9qq8f",2,"response","Left",2485.5,2483.29999999999,2485.5,2485.5,2483.29999999999,2485.5,0,2485.5,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",-4.33,-5,-3,13,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"177",1730564664193,"02/11/2024 16:24:24",1730550264193,-4,"02/11/2024 08:24:24",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"lossB","certain","rptf8c",3,"timedOut","",5000.39999998809,5000.10000000003,5000.39999998809,5000.39999998809,5000.10000000003,5000.39999998809,1,5000.39999998809,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-4.33,-5,-3,13,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"178",1730564664199,"02/11/2024 16:24:24",1730550264199,-4,"02/11/2024 08:24:24",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",40,"Rating","Screen 1","hx8b5a",1,"info","",6.90000001189765,0,6.90000001189765,6.90000001189765,0,6.90000001189765,1,6.90000001189765,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
