"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"222",1701953392945,"07/12/2023 12:49:52",1701953392945,0,"07/12/2023 12:49:52",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",71,"Rating","Screen 1","hx8b5a",1,"continue","",1436.09999999701,1432,1436.09999999701,1436.09999999701,1432,1436.09999999701,1,1436.09999999701,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",24,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"223",1701953392946,"07/12/2023 12:49:52",1701953392946,0,"07/12/2023 12:49:52",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",71,"Rating","Screen 1","hx8b5a",1,"response","55",973.200000000012,1432,1437.69999999105,973.200000000012,1432,1437.69999999105,1,973.200000000012,464.499999991036,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",24,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"224",1701953394285,"07/12/2023 12:49:54",1701953394285,0,"07/12/2023 12:49:54",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",72,"Rating","Screen 1","hx8b5a",1,"continue","",1344.59999999701,1341.70000000001,1344.59999999701,1344.59999999701,1341.70000000001,1344.59999999701,1,1344.59999999701,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",24,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"225",1701953394285,"07/12/2023 12:49:54",1701953394285,0,"07/12/2023 12:49:54",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",72,"Rating","Screen 1","hx8b5a",1,"response","56",813.299999999988,1341.70000000001,1344.89999999403,813.299999999988,1341.70000000001,1344.89999999403,1,813.299999999988,531.59999999404,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",24,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"226",1701953396270,"07/12/2023 12:49:56",1701953396270,0,"07/12/2023 12:49:56",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",6,"lossT","Screen 1","2oxi65",1,"continue","",1988.09999999998,1988.09999999998,1988.09999999998,1988.09999999998,1988.09999999998,1988.09999999998,1,1988.09999999998,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",0,-3,7,3,2,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"227",1701953396943,"07/12/2023 12:49:56",1701953396943,0,"07/12/2023 12:49:56",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",6,"lossT","choice","zjftf8",2,"response","Left",672.29999999702,667.400000000023,672.29999999702,672.29999999702,667.400000000023,672.29999999702,0,672.29999999702,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-351","lossT","","","",NA,"Right",0,-3,7,3,2,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"228",1701953401936,"07/12/2023 12:50:01",1701953401936,0,"07/12/2023 12:50:01",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",6,"lossT","certain","uaykj9",3,"timedOut","",4998.399999997,4998.29999999999,4998.399999997,4998.399999997,4998.29999999999,4998.399999997,1,4998.399999997,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",0,-3,7,3,2,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"229",1701953404418,"07/12/2023 12:50:04",1701953404418,0,"07/12/2023 12:50:04",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",73,"Rating","Screen 1","hx8b5a",1,"continue","",2483.19999999105,2481.79999999999,2483.19999999105,2483.19999999105,2481.79999999999,2483.19999999105,1,2483.19999999105,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",25,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"230",1701953404420,"07/12/2023 12:50:04",1701953404420,0,"07/12/2023 12:50:04",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",73,"Rating","Screen 1","hx8b5a",1,"response","58",1988.20000000001,2481.79999999999,2484.49999998807,1988.20000000001,2481.79999999999,2484.49999998807,1,1988.20000000001,496.299999988056,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",25,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"231",1701953407005,"07/12/2023 12:50:07",1701953407005,0,"07/12/2023 12:50:07",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",74,"Rating","Screen 1","hx8b5a",1,"continue","",2587.59999999404,2586,2587.59999999404,2587.59999999404,2586,2587.59999999404,1,2587.59999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"232",1701953407005,"07/12/2023 12:50:07",1701953407005,0,"07/12/2023 12:50:07",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",74,"Rating","Screen 1","hx8b5a",1,"response","57",2002,2586,2587.69999998808,2002,2586,2587.69999998808,1,2002,585.699999988079,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"233",1701953408342,"07/12/2023 12:50:08",1701953408342,0,"07/12/2023 12:50:08",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",75,"Rating","Screen 1","hx8b5a",1,"continue","",1339,1334.79999999999,1339,1339,1334.79999999999,1339,1,1339,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"234",1701953408342,"07/12/2023 12:50:08",1701953408342,0,"07/12/2023 12:50:08",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",75,"Rating","Screen 1","hx8b5a",1,"response","58",653.5,1334.79999999999,1339.19999998808,653.5,1334.79999999999,1339.19999998808,1,653.5,685.699999988079,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,NA,NA,0.2,"MDPRF71538"
"235",1701953410937,"07/12/2023 12:50:10",1701953410937,0,"07/12/2023 12:50:10",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"End","GamblePoints","6thxse",1,"continue","",2598.89999998809,2593,2598.89999998809,2598.89999998809,2593,2598.89999998809,1,2598.89999998809,0,0,NA,"Click To Continue","Continue Button",2,"object-363","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,1,NA,0.2,"MDPRF71538"
"236",1701953412359,"07/12/2023 12:50:12",1701953412359,0,"07/12/2023 12:50:12",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"End","GambleMoney","3stvq3",2,"continue","",1427.39999998809,1425.10000000003,1427.39999998809,1427.39999998809,1425.10000000003,1427.39999998809,1,1427.39999998809,0,0,NA,"Click To Continue","Continue Button",2,"object-367","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,1,1.2,0.2,"MDPRF71538"
"237",1701953413568,"07/12/2023 12:50:13",1701953413568,0,"07/12/2023 12:50:13",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"End","TotalMoney","c4n1gt",3,"continue","",1212.399999997,1209.59999999998,1212.399999997,1212.399999997,1209.59999999998,1212.399999997,1,1212.399999997,0,0,NA,"Click To Continue","Continue Button",2,"object-376","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,1,1.2,0.2,"MDPRF71538"
"238",1701953414606,"07/12/2023 12:50:14",1701953414606,0,"07/12/2023 12:50:14",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"End","FINAL","t7iivd",4,"continue","",1040.79999999702,1035.79999999999,1040.79999999702,1040.79999999702,1035.79999999999,1040.79999999702,1,1040.79999999702,0,0,NA,"Click To Continue","end",2,"object-10","End","","","",NA,"",NA,NA,NA,NA,NA,NA,"Left",NA,-4,NA,1,1.2,0.2,"MDPRF71538"
"239",1701953414608,"07/12/2023 12:50:14",1701953414608,0,"07/12/2023 12:50:14",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",NA,"","","",NA,"5","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF71538"
"1",1701953629831,"07/12/2023 12:53:49",1701953629831,0,"07/12/2023 12:53:49",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF73934"
"2",1701953638190,"07/12/2023 12:53:58",1701953638190,0,"07/12/2023 12:53:58",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 1","rfymdc",1,"continue","",8301,8293,8301,8301,8293,8301,1,8301,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"3",1701953644257,"07/12/2023 12:54:04",1701953644257,0,"07/12/2023 12:54:04",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 2","x2kpu8",2,"continue","",6076,6062,6076,6076,6062,6076,1,6076,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"4",1701953645540,"07/12/2023 12:54:05",1701953645540,0,"07/12/2023 12:54:05",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 3","o6zm7t",3,"continue","",1296,1283,1296,1296,1283,1296,1,1296,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"5",1701953646962,"07/12/2023 12:54:06",1701953646962,0,"07/12/2023 12:54:06",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 4","3hq7c2",4,"continue","",1435,1431,1435,1435,1431,1435,1,1435,0,0,NA,"Click To Continue","Continue Button",2,"object-229","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"6",1701953651049,"07/12/2023 12:54:11",1701953651049,0,"07/12/2023 12:54:11",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 5","5jisqh",5,"continue","",4090,4080,4090,4090,4080,4090,1,4090,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"7",1701953651799,"07/12/2023 12:54:11",1701953651799,0,"07/12/2023 12:54:11",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 6","13xe5l",6,"continue","",761,749,761,761,749,761,1,761,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"8",1701953657452,"07/12/2023 12:54:17",1701953657452,0,"07/12/2023 12:54:17",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Instructions","Screen 7","re2b58",7,"continue","",5662,5646,5662,5662,5646,5662,1,5662,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"9",1701953661112,"07/12/2023 12:54:21",1701953661112,0,"07/12/2023 12:54:21",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Rating","Screen 1","hx8b5a",1,"continue","",3678,3664,3678,3678,3664,3678,1,3678,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"10",1701953661112,"07/12/2023 12:54:21",1701953661112,0,"07/12/2023 12:54:21",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"Rating","Screen 1","hx8b5a",1,"response","30",2748,3664,3679,2748,3664,3679,1,2748,931,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"11",1701953665779,"07/12/2023 12:54:25",1701953665779,0,"07/12/2023 12:54:25",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",2,"Rating","Screen 1","hx8b5a",1,"continue","",4682,4679,4682,4682,4679,4682,1,4682,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"12",1701953665780,"07/12/2023 12:54:25",1701953665780,0,"07/12/2023 12:54:25",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",2,"Rating","Screen 1","hx8b5a",1,"response","100",3297,4679,4683,3297,4679,4683,1,3297,1386,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"13",1701953667860,"07/12/2023 12:54:27",1701953667860,0,"07/12/2023 12:54:27",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",3,"Rating","Screen 1","hx8b5a",1,"continue","",2084,2082,2084,2084,2082,2084,1,2084,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"14",1701953667862,"07/12/2023 12:54:27",1701953667862,0,"07/12/2023 12:54:27",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",3,"Rating","Screen 1","hx8b5a",1,"response","36",983,2082,2085,983,2082,2085,1,983,1102,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"15",1701953669824,"07/12/2023 12:54:29",1701953669824,0,"07/12/2023 12:54:29",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winB","Screen 1","pkkyi8",1,"continue","",1965,1965,1965,1965,1965,1965,1,1965,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-4,-6,0,8,7,NA,"",NA,NA,NA,NA,NA,0.25,"MDPRF73934"
"16",1701953672159,"07/12/2023 12:54:32",1701953672159,0,"07/12/2023 12:54:32",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winB","choice","5lszbx",2,"response","Right",2334,2331,2334,2334,2331,2334,1,2334,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",-4,-6,0,8,7,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"17",1701953673155,"07/12/2023 12:54:33",1701953673155,0,"07/12/2023 12:54:33",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winB","win","dzz5jr",3,"timedOut","",1001,1000,1001,1001,1000,1001,1,1001,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-4,-6,0,8,7,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"18",1701953677163,"07/12/2023 12:54:37",1701953677163,0,"07/12/2023 12:54:37",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",4,"Rating","Screen 1","hx8b5a",1,"continue","",4009,3997,4009,4009,3997,4009,1,4009,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"19",1701953677163,"07/12/2023 12:54:37",1701953677163,0,"07/12/2023 12:54:37",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",4,"Rating","Screen 1","hx8b5a",1,"response","45",2331,3997,4010,2331,3997,4010,1,2331,1679,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"20",1701953680765,"07/12/2023 12:54:40",1701953680765,0,"07/12/2023 12:54:40",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",5,"Rating","Screen 1","hx8b5a",1,"continue","",3614,3597,3614,3614,3597,3614,1,3614,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"21",1701953680767,"07/12/2023 12:54:40",1701953680767,0,"07/12/2023 12:54:40",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",5,"Rating","Screen 1","hx8b5a",1,"response","31",2797,3597,3614,2797,3597,3614,1,2797,817,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
